,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,41,4.1,12,0,10,19,17,21,12,18,9,17,11,13,17,18,9,17,17,21,17,21,0,0,10.566666666666668,13.48333333333333,0.9750048010973936,0.26966666666666667,5,13.5,0.9774764231824415,0.27,10.583333333333334,0,238657604458,50,432.7930476665497,13.583333333333334,0.9746810699588477,0.27166666666666667,10.75,1,232007654419,50,477.756765127182,13.416666666666666,0.9752336248285322,0.2683333333333333,10.083333333333334,2,391329423632,50,488.5964388847351,13.416666666666666,0.9667005315500686,0.2683333333333333,9.583333333333334,3,383873523543,50,473.46960949897766,13.5,0.9809323559670781,0.27,11.833333333333334,4,590426276866,50,463.29404282569885,2335.9099040031433,488.9370217323303
1,140,14.0,12,0,13,20,16,21,16,21,17,21,9,14,11,12,9,10,18,21,18,21,13,17,12.133333333333335,15.5,0.9740099206349205,0.31,5,15.416666666666666,0.9734925925925924,0.30833333333333335,12.0,5,238657604458,50,472.86544370651245,15.666666666666666,0.9770728835978835,0.31333333333333335,12.25,6,232007654419,50,417.47478008270264,15.5,0.9814919973544972,0.31,12.833333333333334,7,391329423632,50,424.76350474357605,15.5,0.963607341269841,0.31,12.5,8,383873523543,50,490.0430624485016,15.416666666666666,0.9743847883597884,0.30833333333333335,11.083333333333334,9,590426276866,50,461.7558171749115,2266.902608156204,490.0548539161682
2,34,3.4,12,0,10,20,13,21,16,21,17,21,15,21,15,21,9,17,15,21,17,19,0,0,11.583333333333334,14.866666666666665,0.9789814814814815,0.29733333333333334,5,14.75,0.9868073559670781,0.295,12.333333333333334,10,238657604458,50,396.8860774040222,15.25,0.9783670267489712,0.305,11.166666666666666,11,232007654419,50,448.28523206710815,14.666666666666666,0.9722301954732511,0.29333333333333333,13.333333333333334,12,391329423632,50,473.1214303970337,14.666666666666666,0.974221965020576,0.29333333333333333,11.083333333333334,13,383873523543,50,452.1947512626648,15.0,0.9832808641975307,0.3,10.0,14,590426276866,50,418.4919800758362,2188.979471206665,473.1324055194855
3,79,7.9,12,0,11,15,17,21,17,21,16,21,12,15,10,15,14,16,11,13,18,20,12,21,11.083333333333332,14.383333333333331,0.9726052160493825,0.2876666666666666,5,14.166666666666666,0.972530709876543,0.2833333333333333,10.333333333333334,15,238657604458,50,453.4577989578247,14.666666666666666,0.9831683641975308,0.29333333333333333,11.833333333333334,16,232007654419,50,409.8085470199585,14.25,0.9582149691358023,0.285,11.083333333333334,17,391329423632,50,544.9408688545227,14.583333333333334,0.9806004629629628,0.2916666666666667,11.5,18,383873523543,50,386.28895688056946,14.25,0.9685115740740737,0.285,10.666666666666666,19,590426276866,50,473.15416169166565,2267.650333404541,544.9518768787384
4,156,15.6,12,0,17,21,9,20,10,11,11,20,9,16,18,21,14,21,16,21,11,19,0,0,18.95,22.833333333333332,0.9761100609267276,0.45666666666666667,5,22.833333333333332,0.9786062287335435,0.45666666666666667,19.0,20,238657604458,50,414.02480959892273,22.833333333333332,0.9672361779167333,0.45666666666666667,19.083333333333332,21,232007654419,50,460.526992559433,22.833333333333332,0.9751281031211586,0.45666666666666667,19.083333333333332,22,391329423632,50,412.3250970840454,22.833333333333332,0.980746350186165,0.45666666666666667,17.666666666666668,23,383873523543,50,413.07085394859314,22.833333333333332,0.9788334446760373,0.45666666666666667,19.916666666666668,24,590426276866,50,406.26124835014343,2106.2090015411377,460.5377388000488
5,64,6.4,12,0,11,12,10,13,15,21,11,19,16,21,11,14,19,21,14,19,17,19,0,0,9.033333333333333,11.933333333333334,0.965015843621399,0.23866666666666667,5,12.0,0.9693809156378599,0.24,7.583333333333333,25,238657604458,50,461.79441475868225,11.833333333333334,0.956647633744856,0.23666666666666666,8.416666666666666,26,232007654419,50,525.7264075279236,11.833333333333334,0.961397890946502,0.23666666666666666,10.083333333333334,27,391329423632,50,506.31906628608704,12.0,0.9691265432098763,0.24,9.166666666666666,28,383873523543,50,455.1420931816101,12.0,0.9685262345679012,0.24,9.916666666666666,29,590426276866,50,479.50929522514343,2428.4912769794464,525.7372355461121
6,65,6.5,12,0,18,21,19,21,10,17,19,21,12,17,9,20,16,21,0,0,0,0,0,0,10.116666666666667,11.883333333333335,0.9748580670652098,0.2376666666666667,5,11.75,0.9694957740672024,0.235,10.583333333333334,30,238657604458,50,345.6077961921692,11.833333333333334,0.9648454442383013,0.23666666666666666,10.416666666666666,31,232007654419,50,340.1671266555786,11.833333333333334,0.9830727513227513,0.23666666666666666,9.75,32,391329423632,50,264.23126316070557,12.083333333333334,0.9810903765546621,0.24166666666666667,9.75,33,383873523543,50,273.7016477584839,11.916666666666666,0.9757859891431319,0.23833333333333334,10.083333333333334,34,590426276866,50,290.6970388889313,1514.4048726558685,345.6131615638733
7,94,9.4,12,0,11,14,17,19,18,21,13,19,14,18,13,21,16,21,13,19,0,0,0,0,10.833333333333332,13.866666666666665,0.975859837962963,0.2773333333333333,5,13.833333333333334,0.9798090277777778,0.27666666666666667,10.0,35,238657604458,50,357.15152978897095,13.916666666666666,0.9726232638888888,0.2783333333333333,13.0,36,232007654419,50,412.84782671928406,13.833333333333334,0.9747065972222222,0.27666666666666667,8.75,37,391329423632,50,405.4949948787689,13.916666666666666,0.9777083333333332,0.2783333333333333,11.166666666666666,38,383873523543,50,373.51744079589844,13.833333333333334,0.9744519675925926,0.27666666666666667,11.25,39,590426276866,50,394.433308839798,1943.4451010227203,412.8589823246002
8,108,10.8,12,0,14,17,10,18,19,21,10,19,9,17,13,16,12,21,13,21,10,21,13,15,20.066666666666666,24.46666666666667,0.9749898078002243,0.4893333333333333,5,24.416666666666668,0.98216189674523,0.48833333333333334,21.333333333333332,40,238657604458,50,376.6619346141815,24.666666666666668,0.9755395272166105,0.49333333333333335,20.333333333333332,41,232007654419,50,388.85544300079346,24.333333333333332,0.9711668420314252,0.4866666666666667,19.833333333333332,42,391329423632,50,430.29322957992554,24.416666666666668,0.966991091470258,0.48833333333333334,20.333333333333332,43,383873523543,50,415.8910810947418,24.5,0.979089681537598,0.49,18.5,44,590426276866,50,381.80913400650024,1993.5108222961426,430.3052532672882
9,153,15.3,12,0,13,15,15,17,10,13,16,21,16,21,15,21,14,21,16,19,14,21,14,21,14.6,19.433333333333334,0.9753122486772485,0.38866666666666666,5,19.25,0.9746462962962962,0.385,16.166666666666668,45,238657604458,50,410.2151460647583,19.416666666666668,0.9678824074074074,0.3883333333333333,12.666666666666666,46,232007654419,50,452.8980951309204,19.666666666666668,0.9815529100529098,0.3933333333333333,16.333333333333332,47,391329423632,50,362.8597733974457,19.333333333333332,0.9765789682539682,0.38666666666666666,13.583333333333334,48,383873523543,50,408.99942803382874,19.5,0.9759006613756611,0.39,14.25,49,590426276866,50,371.28963685035706,2006.2620794773102,452.90968441963196
